Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
61.039;    ;0;363;20;-5;0;0;2;458;260;0;96;47;    ;0;362;50;    ;0;21;90;2;150;92;    ;320;177;90;33;119;198;287;    ;
61.072;    ;0;363;21;-1;0;0;2;460;260;70;0;0;    ;0;362;50;    ;0;21;85;2;150;90;    ;320;177;90;33;118;198;285;    ;
61.106;    ;0;363;21;-3;0;0;2;461;260;0;96;47;    ;0;362;50;    ;0;21;88;2;150;130;    ;320;177;90;33;119;198;287;    ;
61.141;    ;0;363;21;-4;0;0;2;463;260;18;0;0;    ;0;362;50;    ;0;21;86;2;150;90;    ;320;177;90;33;119;198;286;    ;
61.175;    ;0;363;22;-2;0;0;2;464;260;2;0;0;    ;0;362;50;    ;0;21;85;2;150;107;    ;320;177;90;34;119;198;287;    ;
61.204;    ;0;363;22;-1;0;0;2;466;259;51;0;0;    ;0;362;50;    ;0;21;87;2;150;92;    ;320;177;90;34;119;198;287;    ;
61.238;    ;0;363;22;-1;0;0;2;467;259;79;0;0;    ;0;362;50;    ;0;21;88;2;150;130;    ;320;177;90;34;118;198;287;    ;
61.272;    ;0;363;23;-5;0;0;2;469;259;16;0;0;    ;0;362;50;    ;0;21;88;2;150;130;    ;320;177;90;34;118;198;287;    ;
61.308;    ;0;363;23;0;0;0;2;471;259;16;0;0;    ;0;362;50;    ;0;21;85;2;150;105;    ;320;177;90;34;118;198;287;    ;
61.340;    ;0;363;24;0;0;0;2;472;259;9;0;0;    ;0;362;50;    ;0;21;89;2;150;105;    ;320;177;90;33;118;198;285;    ;
61.372;    ;0;363;24;79;0;0;2;474;258;58;0;0;    ;0;362;50;    ;0;21;89;2;150;99;    ;320;177;90;33;118;198;285;    ;
61.408;    ;0;363;25;0;0;0;2;476;258;4;0;0;    ;0;362;50;    ;0;21;115;2;150;130;    ;320;177;90;33;118;198;285;    ;
61.439;    ;0;364;25;-8;0;0;2;477;258;22;0;0;    ;0;362;50;    ;0;21;89;2;150;95;    ;320;177;90;33;118;198;285;    ;
61.472;    ;0;363;26;0;0;0;2;479;258;1;0;0;    ;0;362;50;    ;0;17;82;2;150;112;    ;320;177;90;33;118;198;286;    ;
61.508;    ;0;363;26;0;0;0;2;481;257;3;0;0;    ;0;362;50;    ;0;25;89;2;150;92;    ;320;177;90;33;117;198;286;    ;
61.540;    ;0;364;26;-3;0;0;2;483;257;4;0;0;    ;0;362;50;    ;0;21;89;2;150;94;    ;320;177;90;33;117;198;286;    ;
61.572;    ;0;363;27;1;0;0;2;485;256;14;0;0;    ;0;362;50;    ;0;17;86;2;150;95;    ;320;177;90;33;117;199;285;    ;
61.609;    ;0;364;27;74;0;0;2;487;256;5;0;0;    ;0;362;50;    ;0;25;89;2;150;104;    ;320;177;90;33;117;198;285;    ;
61.642;    ;0;364;28;-2;0;0;2;488;255;25;0;0;    ;0;362;50;    ;0;17;115;2;150;96;    ;320;177;90;33;117;198;285;    ;
61.676;    ;0;364;28;76;0;0;2;491;255;0;0;0;    ;0;362;50;    ;0;20;86;2;150;115;    ;320;177;90;33;117;198;286;    ;
61.711;    ;0;364;29;-3;0;0;2;492;254;24;0;0;    ;0;362;50;    ;0;20;115;2;150;91;    ;320;177;90;33;117;198;286;    ;
61.743;    ;0;363;30;0;0;0;2;495;254;-1;0;0;    ;0;362;50;    ;0;20;85;2;150;114;    ;320;177;90;33;117;198;286;    ;
61.773;    ;0;364;30;73;0;0;2;497;253;74;0;0;    ;0;362;50;    ;0;25;88;2;150;90;    ;320;177;90;33;117;198;286;    ;
61.813;    ;0;363;31;-3;0;0;2;498;252;16;0;0;    ;0;362;50;    ;0;16;115;2;150;130;    ;320;177;90;33;117;198;286;    ;
61.847;    ;0;363;31;-6;0;0;2;501;252;-3;0;0;    ;0;362;50;    ;0;24;85;2;150;107;    ;320;177;90;33;117;198;285;    ;
61.876;    ;0;363;32;-2;0;0;2;503;252;4;0;0;    ;0;362;50;    ;0;21;83;2;150;89;    ;320;177;90;34;118;198;285;    ;
61.907;    ;0;363;32;-7;0;0;2;505;251;-2;0;0;    ;0;362;50;    ;0;21;86;2;150;96;    ;320;177;90;34;118;198;285;    ;
61.939;    ;0;363;33;-3;0;0;2;507;251;75;0;0;    ;0;362;50;    ;0;21;82;2;150;90;    ;320;177;90;34;118;198;285;    ;
61.977;    ;0;363;34;-3;0;0;2;509;252;18;0;0;    ;0;362;50;    ;0;21;85;2;150;130;    ;320;177;90;34;118;198;285;    ;
62.012;    ;0;363;35;-1;0;0;2;511;252;12;0;0;    ;0;362;50;    ;0;21;85;2;150;109;    ;320;177;90;34;118;197;286;    ;
62.045;    ;0;362;36;-8;0;0;2;513;254;80;0;0;    ;0;362;50;    ;0;21;86;2;150;103;    ;320;177;90;34;118;197;286;    ;
62.072;    ;0;362;37;-6;95;52;2;514;255;7;0;0;    ;0;362;50;    ;0;25;80;2;150;130;    ;320;177;90;34;118;197;286;    ;
62.108;    ;0;362;39;-7;95;52;2;516;257;-7;0;0;    ;0;362;50;    ;0;21;82;2;150;98;    ;320;177;90;34;118;197;286;    ;
62.139;    ;0;361;40;-7;95;52;2;517;260;-8;99;50;    ;0;362;50;    ;0;21;80;2;150;84;    ;320;177;90;34;118;197;286;    ;
62.169;    ;0;361;41;-8;95;52;2;518;262;-10;100;50;    ;0;362;50;    ;0;25;80;2;150;82;    ;320;177;90;34;118;197;286;    ;
62.208;    ;0;361;42;-8;95;51;2;519;265;0;100;49;    ;0;362;50;    ;0;22;79;2;150;80;    ;320;177;90;34;118;197;286;    ;
62.238;    ;0;360;44;-8;95;52;2;520;267;-13;99;51;    ;0;362;50;    ;0;22;79;2;150;89;    ;320;177;90;34;118;197;286;    ;
62.273;    ;0;360;45;-8;95;51;2;521;270;-15;99;51;    ;0;362;50;    ;0;26;79;2;150;76;    ;320;177;90;34;118;197;286;    ;
62.308;    ;0;360;46;-9;95;51;2;521;273;-16;99;51;    ;0;362;50;    ;0;22;78;2;150;74;    ;320;177;90;34;118;197;286;    ;
62.337;    ;0;360;48;0;95;44;2;522;276;-17;100;51;    ;0;362;50;    ;0;22;77;2;150;72;    ;320;177;90;34;118;197;286;    ;
62.371;    ;0;359;49;0;95;46;2;522;280;-17;100;51;    ;0;362;50;    ;0;22;85;2;150;71;    ;320;177;90;34;118;198;286;    ;
62.412;    ;0;359;51;0;95;48;2;523;283;-3;0;0;    ;0;362;50;    ;0;26;85;2;150;70;    ;320;177;90;33;118;198;286;    ;
62.443;    ;0;359;52;0;96;48;2;523;286;-7;0;0;    ;0;362;50;    ;0;23;85;2;150;84;    ;320;177;90;34;118;196;286;    ;
62.472;    ;0;358;53;0;94;48;2;523;289;-4;0;0;    ;0;362;50;    ;0;23;85;2;150;79;    ;320;177;90;34;118;195;286;    ;
62.509;    ;0;358;55;0;95;50;2;523;292;-19;100;51;    ;0;362;50;    ;0;27;85;2;150;82;    ;320;177;90;34;118;197;286;    ;
62.542;    ;0;358;56;-3;95;50;2;522;295;-19;100;51;    ;0;362;50;    ;0;23;85;2;150;70;    ;320;177;90;34;118;197;285;    ;
62.571;    ;0;358;57;-5;95;51;2;522;299;-19;100;51;    ;0;362;50;    ;0;23;82;2;150;70;    ;320;177;90;34;118;197;285;    ;
62.607;    ;0;358;58;-6;95;51;2;522;302;-19;100;51;    ;0;362;50;    ;0;23;79;2;150;70;    ;320;177;90;34;118;197;285;    ;
62.643;    ;0;358;59;-7;95;51;2;521;305;-19;100;51;    ;0;362;50;    ;0;23;78;2;150;70;    ;320;177;90;33;118;197;285;    ;
62.677;    ;0;358;60;-7;95;51;2;520;308;-19;100;51;    ;0;362;50;    ;0;23;77;2;150;70;    ;320;177;90;33;118;197;285;    ;
62.713;    ;0;358;61;-4;0;0;2;519;311;-19;100;51;    ;0;362;50;    ;0;23;77;2;150;70;    ;320;177;90;33;118;197;286;    ;
62.745;    ;0;358;62;-8;0;0;2;518;314;78;0;0;    ;0;362;50;    ;0;24;80;2;150;70;    ;320;177;90;33;118;197;286;    ;
62.775;    ;0;358;63;78;0;0;2;516;316;-5;0;0;    ;0;362;50;    ;0;24;75;2;150;130;    ;320;177;90;33;118;197;286;    ;
62.809;    ;0;358;64;-3;0;0;2;515;319;80;0;0;    ;0;362;50;    ;0;24;115;2;150;76;    ;320;177;90;32;118;197;287;    ;
62.843;    ;0;359;65;-6;0;0;2;513;321;74;0;0;    ;0;362;50;    ;0;24;80;2;150;130;    ;320;177;90;32;118;197;287;    ;
62.873;    ;0;359;66;-6;0;0;2;512;323;79;0;0;    ;0;362;50;    ;0;20;77;2;150;130;    ;320;177;90;31;118;197;286;    ;
62.909;    ;0;360;67;-4;95;51;2;510;326;-4;0;0;    ;0;362;50;    ;0;23;77;2;150;130;    ;320;177;90;32;118;197;286;    ;
62.941;    ;0;361;68;-9;0;0;2;508;328;77;0;0;    ;0;362;50;    ;0;19;79;2;150;76;    ;320;177;90;33;118;197;286;    ;
62.971;    ;0;361;68;74;0;0;2;506;331;-1;0;0;    ;0;362;50;    ;0;18;73;2;150;130;    ;320;177;90;33;118;197;286;    ;
63.010;    ;0;362;69;-4;96;50;2;503;333;-4;0;0;    ;0;362;50;    ;0;22;115;2;150;78;    ;320;177;90;33;118;198;286;    ;
63.039;    ;0;362;69;-4;95;50;2;501;335;79;0;0;    ;0;362;50;    ;0;19;78;2;150;75;    ;320;177;90;33;118;198;286;    ;
63.075;    ;0;363;70;0;0;0;2;499;337;-9;0;0;    ;0;362;50;    ;0;22;78;2;150;130;    ;320;177;90;33;118;197;286;    ;
63.109;    ;0;364;70;68;0;0;2;496;339;-2;0;0;    ;0;362;50;    ;0;18;82;2;150;70;    ;320;177;90;33;118;197;286;    ;
63.144;    ;0;365;71;-2;94;50;2;493;341;69;0;0;    ;0;362;50;    ;0;17;115;2;150;76;    ;320;177;90;33;118;197;287;    ;
63.170;    ;0;366;72;-4;0;0;    ;0;362;50;    ;0;17;80;2;150;130;    ;320;177;90;118;198;287;    ;
63.208;    ;0;367;72;-6;0;0;    ;0;362;50;    ;0;15;78;    ;320;177;90;118;196;287;    ;
63.240;    ;0;367;73;-3;95;51;    ;0;362;50;    ;0;16;76;    ;320;177;90;33;118;197;286;    ;
63.271;    ;0;368;74;1;0;0;    ;0;362;50;    ;0;19;79;    ;320;177;90;33;118;197;286;    ;
63.310;    ;0;369;74;-3;95;50;    ;0;362;50;    ;0;15;82;    ;320;177;90;33;118;196;286;    ;
63.347;    ;0;370;74;-1;0;0;    ;0;362;50;    ;0;15;78;    ;320;177;90;32;118;196;286;    ;
63.375;    ;0;371;75;-2;95;50;    ;0;362;50;    ;0;14;80;    ;320;177;90;32;118;196;286;    ;
63.412;    ;0;372;75;-1;95;50;    ;0;362;50;    ;0;13;79;    ;320;177;90;32;118;198;286;    ;
63.435;    ;0;372;75;0;95;51;    ;0;362;50;    ;0;13;80;    ;320;177;90;32;118;198;286;    ;
63.476;    ;0;373;76;-2;95;50;    ;0;362;50;    ;0;16;81;    ;320;177;90;32;118;196;286;    ;
63.511;    ;0;374;77;-2;0;0;    ;0;362;50;    ;0;13;79;    ;320;177;90;32;118;196;286;    ;
63.541;    ;0;374;77;76;0;0;    ;0;362;50;    ;0;12;79;    ;320;177;90;31;118;196;286;    ;
63.572;    ;0;375;78;-2;95;50;    ;0;362;50;    ;0;15;115;    ;320;177;90;32;118;198;286;    ;
63.609;    ;0;375;78;-3;95;50;    ;0;362;50;    ;0;11;79;    ;320;177;90;33;119;198;286;    ;
63.642;    ;0;375;79;-3;96;51;    ;0;362;50;    ;0;14;78;    ;320;177;90;33;119;198;286;    ;
63.674;    ;0;375;80;-3;96;50;    ;0;362;50;    ;0;14;78;    ;320;177;90;33;119;198;286;    ;
63.712;    ;0;376;80;-3;96;50;    ;0;362;50;    ;0;14;77;    ;320;177;90;33;120;198;286;    ;
63.742;    ;0;375;81;-3;96;50;    ;0;362;50;    ;0;10;77;    ;320;177;90;33;119;198;285;    ;
63.775;    ;0;375;81;-3;95;50;    ;0;362;50;    ;0;18;77;    ;320;177;90;33;119;198;285;    ;
63.811;    ;0;375;82;-2;96;50;    ;0;362;50;    ;0;14;77;    ;320;177;90;33;119;198;286;    ;
63.841;    ;0;375;82;-2;95;50;    ;0;362;50;    ;0;14;78;    ;320;177;90;33;119;198;286;    ;
63.869;    ;0;374;82;-1;95;50;    ;0;362;50;    ;0;14;78;    ;320;177;90;33;119;198;286;    ;
63.906;    ;0;374;83;0;94;49;    ;0;362;50;    ;0;18;79;    ;320;177;90;33;119;200;286;    ;
63.938;    ;0;373;82;-1;96;50;    ;0;362;50;    ;0;14;80;    ;320;177;90;33;119;200;285;    ;
63.973;    ;0;372;82;-1;96;51;    ;0;362;50;    ;0;18;79;    ;320;177;90;33;119;200;285;    ;
64.010;    ;0;371;83;-1;95;51;    ;0;362;50;    ;0;18;79;    ;320;177;90;33;119;200;285;    ;
64.043;    ;0;370;83;0;96;50;    ;0;362;50;    ;0;18;79;    ;320;177;90;33;119;200;285;    ;
64.074;    ;0;369;83;0;95;50;    ;0;362;50;    ;0;19;80;    ;320;177;90;33;119;200;285;    ;
64.107;    ;0;367;83;0;95;50;    ;0;362;50;    ;0;20;80;    ;320;177;90;33;119;200;285;    ;
64.142;    ;0;366;83;0;95;50;    ;0;362;50;    ;0;24;80;    ;320;177;90;35;119;200;285;    ;
64.172;    ;0;365;83;0;95;49;    ;0;362;50;    ;0;21;80;    ;320;177;90;35;119;200;285;    ;
64.211;    ;0;363;83;0;95;50;    ;0;362;50;    ;0;22;80;    ;320;177;90;35;119;200;285;    ;
64.240;    ;0;362;83;0;95;51;    ;0;362;50;    ;0;25;80;    ;320;177;90;35;119;200;286;    ;
64.275;    ;0;360;83;0;95;50;    ;0;362;50;    ;0;24;80;    ;320;177;90;35;119;200;286;    ;
64.313;    ;0;359;83;1;95;50;    ;0;362;50;    ;0;27;80;    ;320;177;90;33;119;200;286;    ;
64.341;    ;0;357;82;1;95;50;    ;0;362;50;    ;0;24;81;    ;320;177;90;33;119;200;286;    ;
64.373;    ;0;355;82;1;95;49;    ;0;362;50;    ;0;30;81;    ;320;177;90;33;119;200;286;    ;
64.405;    ;0;354;82;1;95;50;    ;0;362;50;    ;0;30;81;    ;320;177;90;33;119;200;286;    ;
64.442;    ;0;354;82;1;95;50;    ;0;362;50;    ;0;27;81;    ;320;177;90;33;119;200;286;    ;
64.474;    ;0;352;81;2;95;50;    ;0;362;50;    ;0;23;81;    ;320;177;90;33;119;200;286;    ;
64.510;    ;0;352;81;2;95;49;    ;0;362;50;    ;0;32;82;    ;320;177;90;33;119;200;286;    ;
64.542;    ;0;352;80;2;96;50;    ;0;362;50;    ;0;25;82;    ;320;177;90;33;119;200;286;    ;
64.574;    ;0;351;80;3;95;50;    ;0;362;50;    ;0;25;82;    ;320;177;90;33;120;200;286;    ;
64.610;    ;0;351;79;3;95;49;    ;0;362;50;    ;0;29;83;    ;320;177;90;33;120;200;286;    ;
64.642;    ;0;351;79;3;95;50;    ;0;362;50;    ;0;25;84;    ;320;177;90;33;120;200;286;    ;
64.671;    ;0;351;78;4;95;50;    ;0;362;50;    ;0;25;84;    ;320;177;90;33;119;200;286;    ;
64.711;    ;0;351;77;4;95;50;    ;0;362;50;    ;0;25;85;    ;320;177;90;33;120;200;286;    ;
64.741;    ;0;352;76;4;96;50;    ;0;362;50;    ;0;26;85;    ;320;177;90;33;120;200;286;    ;
64.771;    ;0;352;76;5;96;50;    ;0;362;50;    ;0;21;85;    ;320;177;90;33;120;200;286;    ;
64.805;    ;0;353;75;5;95;50;    ;0;362;50;    ;0;25;85;    ;320;177;90;33;119;200;286;    ;
64.841;    ;0;353;74;5;96;50;    ;0;362;50;    ;0;21;85;    ;320;177;90;33;120;200;286;    ;
64.874;    ;0;354;73;5;95;50;    ;0;362;50;    ;0;25;85;    ;320;177;90;32;120;200;286;    ;
64.911;    ;0;354;72;6;96;50;    ;0;362;50;    ;0;21;86;    ;320;177;90;32;119;200;286;    ;
64.941;    ;0;355;71;6;95;50;    ;0;362;50;    ;0;25;87;    ;320;177;90;32;119;200;285;    ;
64.973;    ;0;355;70;5;96;50;2;204;343;28;0;0;    ;0;362;50;    ;0;20;87;    ;320;177;90;32;119;201;284;    ;
65.007;    ;0;356;69;5;96;50;2;197;343;28;0;0;    ;0;362;50;    ;0;24;86;2;150;104;    ;320;177;90;32;117;201;285;    ;
65.043;    ;0;356;69;5;96;50;2;192;342;19;0;0;    ;0;362;50;    ;0;20;86;2;150;104;    ;320;177;90;32;119;201;285;    ;
65.071;    ;0;357;68;5;96;50;2;186;342;12;0;0;    ;0;362;50;    ;0;24;86;2;150;96;    ;320;177;90;32;117;201;285;    ;
65.110;    ;0;358;67;5;96;50;2;180;341;7;0;0;    ;0;362;50;    ;0;19;86;2;150;89;    ;320;177;90;32;117;201;285;    ;
65.141;    ;0;358;66;5;96;50;2;174;340;15;0;0;    ;0;362;50;    ;0;20;87;2;150;85;    ;320;177;90;32;119;201;285;    ;
65.174;    ;0;359;65;6;96;50;2;168;339;19;0;0;    ;0;362;50;    ;0;23;87;2;150;93;    ;320;177;90;32;119;201;284;    ;
65.208;    ;0;359;64;5;96;50;2;162;339;17;0;0;    ;0;362;50;    ;0;19;88;2;150;97;    ;320;177;90;32;119;201;285;    ;
65.245;    ;0;359;63;5;96;50;2;157;338;12;0;0;    ;0;362;50;    ;0;22;87;2;150;95;    ;320;177;90;32;119;201;285;    ;
65.274;    ;0;360;63;5;95;50;2;152;337;12;0;0;    ;0;362;50;    ;0;23;87;2;150;90;    ;320;177;90;32;119;201;285;    ;
65.313;    ;0;360;62;5;96;50;2;146;336;15;0;0;    ;0;362;50;    ;0;18;87;2;150;90;    ;320;177;90;32;119;201;284;    ;
65.345;    ;0;361;61;5;96;50;2;141;335;17;0;0;    ;0;362;50;    ;0;22;87;2;150;93;    ;320;177;90;32;119;201;285;    ;
65.375;    ;0;361;60;4;96;50;2;136;333;23;0;0;    ;0;362;50;    ;0;18;88;2;150;95;    ;320;177;90;32;119;201;285;    ;
65.410;    ;0;362;59;5;96;50;2;131;332;18;0;0;    ;0;362;50;    ;0;22;87;2;150;101;    ;320;177;90;32;119;200;285;    ;
65.441;    ;0;362;58;5;96;51;2;126;331;17;0;0;    ;0;362;50;    ;0;18;88;2;150;97;    ;320;177;90;32;119;200;285;    ;
65.474;    ;0;363;58;4;96;50;2;121;329;18;0;0;    ;0;362;50;    ;0;21;88;2;150;96;    ;320;177;90;32;119;200;284;    ;
65.509;    ;0;363;57;4;95;50;2;117;328;20;0;0;    ;0;362;50;    ;0;17;87;2;150;97;    ;320;177;90;32;119;200;284;    ;
65.538;    ;0;363;56;0;96;50;2;112;326;20;0;0;    ;0;362;50;    ;0;21;87;2;150;99;    ;320;177;90;32;119;200;    ;
65.568;    ;0;364;55;0;96;50;2;108;325;22;0;0;    ;0;362;50;    ;0;21;85;2;150;100;    ;320;177;90;32;117;200;    ;
65.610;    ;0;364;55;0;96;48;2;104;323;17;0;0;    ;0;362;50;    ;0;16;85;2;150;101;    ;320;177;90;33;119;200;287;    ;
65.638;    ;0;364;54;0;96;47;2;99;322;21;0;0;    ;0;362;50;    ;0;20;85;2;150;97;    ;320;177;90;33;119;200;286;    ;
65.675;    ;0;365;53;0;96;47;2;95;320;22;0;0;    ;0;362;50;    ;0;20;85;2;150;100;    ;320;177;90;33;119;200;    ;
65.710;    ;0;365;53;0;96;47;2;91;318;18;101;50;    ;0;362;50;    ;0;16;85;2;150;102;    ;320;177;90;32;119;200;287;    ;
65.741;    ;0;365;52;0;96;45;2;88;317;18;0;0;    ;0;362;50;    ;0;20;85;2;150;99;    ;320;177;90;33;119;200;    ;
65.770;    ;0;365;52;0;96;45;2;84;315;22;0;0;    ;0;362;50;    ;0;20;85;2;150;99;    ;320;177;90;33;117;200;    ;
65.808;    ;0;365;51;0;96;45;2;80;313;21;0;0;    ;0;362;50;    ;0;20;85;2;150;102;    ;320;177;90;32;118;200;    ;
65.842;    ;0;365;50;0;96;43;2;76;311;20;0;0;    ;0;362;50;    ;0;19;85;2;150;102;    ;320;177;90;33;121;201;    ;
65.873;    ;0;366;49;0;96;44;2;72;308;22;0;0;    ;0;362;50;    ;0;19;85;2;150;101;    ;320;177;90;32;121;201;    ;
65.910;    ;0;366;49;0;96;43;2;69;306;21;102;50;    ;0;362;50;    ;0;15;85;2;150;104;    ;320;177;90;32;118;202;287;    ;
65.935;    ;0;366;48;0;96;43;2;65;304;24;0;0;    ;0;362;50;    ;0;19;85;2;150;103;    ;320;177;90;32;118;201;    ;
65.971;    ;0;365;48;0;96;42;2;62;302;21;102;49;    ;0;362;50;    ;0;19;85;2;150;106;    ;320;177;90;32;121;202;286;    ;
66.008;    ;0;365;48;0;96;42;2;59;300;21;102;50;    ;0;362;50;    ;0;23;85;2;150;103;    ;320;177;90;32;118;201;286;    ;
66.040;    ;0;365;47;0;96;41;2;55;297;21;102;50;    ;0;362;50;    ;0;19;85;2;150;104;    ;320;177;90;32;118;201;286;    ;
66.068;    ;0;365;47;0;96;41;2;52;295;22;102;50;    ;0;362;50;    ;0;19;85;2;150;104;    ;320;177;90;32;118;201;286;    ;
66.104;    ;0;365;46;0;96;41;2;49;293;21;102;50;    ;0;362;50;    ;0;19;85;2;150;106;    ;320;177;90;32;118;202;285;    ;
66.142;    ;0;364;46;0;96;40;2;46;291;21;102;50;    ;0;362;50;    ;0;19;85;2;150;105;    ;320;177;90;32;118;202;285;    ;
66.174;    ;0;364;46;0;96;40;2;43;288;22;102;49;    ;0;362;50;    ;0;23;85;2;150;105;    ;320;177;90;32;119;200;286;    ;
66.211;    ;0;364;45;0;96;39;2;40;286;22;102;49;    ;0;362;50;    ;0;20;85;2;150;107;    ;320;177;90;32;118;201;286;    ;
66.240;    ;0;363;45;0;96;39;2;36;284;21;0;0;    ;0;362;50;    ;0;20;85;2;150;107;    ;320;177;90;32;118;201;286;    ;
66.271;    ;0;363;45;0;96;39;2;34;281;21;0;0;    ;0;362;50;    ;0;24;85;2;150;106;    ;320;177;90;32;117;201;286;    ;
66.309;    ;0;362;44;6;95;51;2;31;279;20;0;0;    ;0;362;50;    ;0;20;85;2;150;107;    ;320;177;90;32;117;201;286;    ;
66.341;    ;0;362;44;4;96;50;2;28;276;21;0;0;    ;0;362;50;    ;0;24;92;2;150;106;    ;320;177;90;33;117;200;286;    ;
66.372;    ;0;362;43;5;95;51;2;25;274;22;0;0;    ;0;362;50;    ;0;21;90;2;150;108;    ;320;177;90;33;118;201;286;    ;
66.408;    ;0;362;43;3;96;51;2;22;272;20;0;0;    ;0;362;50;    ;0;21;91;2;150;109;    ;320;177;90;33;118;201;285;    ;
66.439;    ;0;361;43;3;96;51;2;20;269;21;0;0;    ;0;362;50;    ;0;21;89;2;150;107;    ;320;177;90;33;118;201;285;    ;
66.472;    ;0;361;42;3;96;51;2;17;267;21;0;0;    ;0;362;50;    ;0;25;89;2;150;109;    ;320;177;90;33;118;201;284;    ;
66.507;    ;0;361;42;3;96;51;2;15;264;21;0;0;    ;0;362;50;    ;0;21;89;2;150;109;    ;320;177;90;33;118;201;284;    ;
66.540;    ;0;360;41;4;95;51;2;12;261;20;0;0;    ;0;362;50;    ;0;21;89;2;150;110;    ;320;177;90;34;118;201;284;    ;
66.572;    ;0;360;41;3;95;51;    ;0;362;50;    ;0;25;90;2;150;109;    ;320;177;90;34;118;201;284;    ;
66.607;    ;0;360;41;4;95;51;    ;0;362;50;    ;0;22;89;    ;320;177;90;34;117;201;284;    ;
66.637;    ;0;360;40;3;94;51;    ;0;362;50;    ;0;22;90;    ;320;177;90;33;117;201;284;    ;
66.672;    ;0;359;40;3;94;51;    ;0;362;50;    ;0;22;89;    ;320;177;90;33;117;202;284;    ;
66.716;    ;0;359;39;3;94;51;    ;0;362;50;    ;0;26;89;    ;320;177;90;33;117;201;284;    ;
66.748;    ;0;359;39;3;94;51;    ;0;362;50;    ;0;22;89;    ;320;177;90;33;117;201;284;    ;
66.774;    ;0;359;38;3;95;51;    ;0;362;50;    ;0;22;89;    ;320;177;90;33;118;201;284;    ;
66.811;    ;0;359;38;3;94;51;    ;0;362;50;    ;0;22;90;    ;320;177;90;33;117;201;285;    ;
66.837;    ;0;359;37;3;94;51;    ;0;362;50;    ;0;22;90;    ;320;177;90;33;117;201;285;    ;
66.876;    ;0;359;37;2;94;51;    ;0;362;50;    ;0;22;90;    ;320;177;90;33;118;198;284;    ;
66.910;    ;0;359;36;3;94;51;    ;0;362;50;    ;0;22;89;    ;320;177;90;33;118;200;284;    ;
66.943;    ;0;360;36;3;94;51;    ;0;362;50;    ;0;22;90;    ;320;177;90;33;118;199;287;    ;
66.974;    ;0;360;35;3;0;0;    ;0;362;50;    ;0;18;90;    ;320;177;90;33;119;199;288;    ;
67.011;    ;0;360;35;4;0;0;    ;0;362;50;    ;0;22;90;    ;320;177;90;33;119;199;288;    ;
67.038;    ;0;360;35;3;94;51;    ;0;362;50;    ;0;22;91;    ;320;177;90;33;119;199;286;    ;
67.073;    ;0;361;34;1;0;0;    ;0;362;50;    ;0;22;90;    ;320;177;90;33;119;198;287;    ;
67.109;    ;0;361;34;4;0;0;    ;0;362;50;    ;0;18;88;    ;320;177;90;33;119;198;287;    ;
67.141;    ;0;361;34;2;0;0;    ;0;362;50;    ;0;21;91;    ;320;177;90;33;119;198;287;    ;
67.170;    ;0;361;33;4;0;0;    ;0;362;50;    ;0;21;89;    ;320;177;90;33;119;198;287;    ;
67.208;    ;0;362;33;2;0;0;    ;0;362;50;    ;0;21;91;    ;320;177;90;33;119;198;287;    ;
67.240;    ;0;362;32;3;0;0;    ;0;362;50;    ;0;18;89;    ;320;177;90;33;119;198;286;    ;
67.278;    ;0;362;32;4;0;0;    ;0;362;50;    ;0;21;91;    ;320;177;90;34;119;198;286;    ;
67.312;    ;0;362;32;3;0;0;    ;0;362;50;    ;0;21;92;    ;320;177;90;34;118;198;287;    ;
67.341;    ;0;362;31;3;0;0;    ;0;362;50;    ;0;21;91;    ;320;177;90;34;118;198;287;    ;
67.375;    ;0;363;31;4;0;0;    ;0;362;50;    ;0;21;91;    ;320;177;90;34;118;198;287;    ;
67.409;    ;0;363;31;2;0;0;    ;0;362;50;    ;0;17;92;    ;320;177;90;34;118;198;287;    ;
67.442;    ;0;363;30;4;0;0;    ;0;362;50;    ;0;21;90;    ;320;177;90;34;118;198;287;    ;
67.479;    ;0;363;30;4;0;0;    ;0;362;50;    ;0;21;92;    ;320;177;90;34;118;198;287;    ;
67.508;    ;0;364;30;0;0;0;    ;0;362;50;    ;0;20;92;    ;320;177;90;33;118;198;287;    ;
67.540;    ;0;363;29;1;0;0;    ;0;362;50;    ;0;16;88;    ;320;177;90;33;118;198;287;    ;
67.575;    ;0;363;29;3;0;0;    ;0;362;50;    ;0;24;89;    ;320;177;90;33;118;198;286;    ;
67.609;    ;0;364;29;3;0;0;    ;0;362;50;    ;0;20;91;    ;320;177;90;33;117;198;286;    ;
67.640;    ;0;364;29;-2;0;0;    ;0;362;50;    ;0;17;91;    ;320;177;90;33;117;198;286;    ;
67.675;    ;0;364;28;2;0;0;    ;0;362;50;    ;0;20;86;    ;320;177;90;33;117;198;285;    ;
67.708;    ;0;364;28;3;0;0;    ;0;362;50;    ;0;20;90;    ;320;177;90;33;117;199;285;    ;
67.739;    ;0;364;28;3;0;0;    ;0;362;50;    ;0;20;91;    ;320;177;90;33;117;199;285;    ;
67.773;    ;0;364;28;0;0;0;    ;0;362;50;    ;0;20;91;    ;320;177;90;33;117;198;285;    ;
67.810;    ;0;364;28;1;0;0;    ;0;362;50;    ;0;20;88;    ;320;177;90;33;117;198;286;    ;
